C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.02,4.181,4.178,4.179,4.177,4.178,4.1825,4.1795195,4.179518,4.1795,4.1805,4.180515,4.18053,4.16931035857471,4.16417000647754,4.16571384598045,4.16600414674006,4.16559152769454,4.17067324945886,4.16751035221682,4.16740286511986,4.16750364412276,4.16848522332616,4.1684387399743,4.16844468160142,0.0988826423874514,0.0367780088677856,0.058289985494909,0.0818782029756466,0.0809564426542293,0.0612973962924466,0,0,0.0161935464512108,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.224,4.182,4.179,4.18,4.178,4.179,4.1835,4.1805195,4.180518,4.1805,4.1815,4.181515,4.18153,4.16926001610898,4.16399242895064,4.16579724080177,4.1660545232372,4.16548668539602,4.17076408763826,4.16745300418707,4.16731740600375,4.16743344443552,4.16832083174355,4.16828890699922,4.16829878823765,0.0937422902902814,0.0366597140981879,0.058289985494909,0.0851622548388029,0.0771271522056978,0.0581344990504098,0,0,0.0173581740294839,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.172,4.19,4.188,4.192,4.189,4.187,4.1915,4.1885195,4.188518,4.1885,4.1895,4.189515,4.18953,4.1690378644849,4.16386311461116,4.16562144854456,4.16603758010053,4.16561329352356,4.1706483543318,4.16741134516803,4.16726338436201,4.16738450058778,4.16821038435205,4.1681884515311,4.16819711423762,0.0897353866479147,0.0369094116162616,0.058289985494909,0.0886469248282156,0.0738690813669463,0.0548234155992215,0,0,0.0186188061424275,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.112,4.19,4.186,4.188,4.187,4.186,4.1915,4.188026,4.188024,4.188,4.189,4.18902,4.18904,4.16815538179676,4.16305088878617,4.16449653268944,4.16545330334932,4.16539763511196,4.16976399271836,4.166859348347,4.16670939005325,4.16683482941251,4.16766687812144,4.16763631168155,4.16763939987948,0.0845606367741762,0.0375570504837439,0.0597480202636334,0.0921284187779614,0.0710390209825871,0.051586406435451,0,0,0.0199434913010617,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.052,4.188,4.185,4.183,4.18,4.183,4.1895,4.1855325,4.18553,4.1855,4.1865,4.186525,4.18655,4.16689334222423,4.16192429624905,4.16316027772792,4.16453381581332,4.16499051398314,4.16849160599389,4.16599838067752,4.16587547318522,4.16599069821468,4.16687043025672,4.16681903506184,4.1668156112994,0.0794561437635943,0.0386510749094047,0.0611405529974203,0.0959672271436762,0.0691197873465494,0.0486817620640849,0,0,0.0212597826339236,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.032,4.184,4.182,4.183,4.18,4.183,4.1855,4.1835065,4.183506,4.1835,4.1845,4.184505,4.18451,4.16555245058266,4.16050916350385,4.16183811009987,4.16335621081048,4.16433201711429,4.16717036673157,4.16493473360681,4.16487001128056,4.16495528603178,4.16589721877779,4.1658326706709,4.16582821528822,0.0744870977884116,0.039776692891599,0.0608223043541596,0.100127561048812,0.067748169857782,0.0461885367477128,0,0,0.0225240335498054,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.32,4.167,4.146,4.14545,4.1481,4.149,4.1685,4.158117,4.158108,4.158,4.159,4.15909,4.15918,4.16391479528835,4.1584388977569,4.15960952808913,4.16119718139331,4.16277706176607,4.16551833318727,4.1633029181595,4.16329757567136,4.16335832650157,4.16438756482536,4.16431626165619,4.16432316524746,0.0694438107096023,0.0406906900968149,0.0604040386552267,0.103825300525728,0.0664161629310138,0.043952903622948,0,0,0.0237370680024558,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.21,4.132,4.129,4.1284,4.1359,4.137,4.1335,4.1344675,4.13447,4.1345,4.1355,4.135475,4.13545,4.1622804592453,4.15745777708979,4.15790442076829,4.15934238030677,4.16202857571946,4.1638026963987,4.16203340296654,4.16209638117358,4.16212786884882,4.16323597503466,4.16316469914154,4.16318420191781,0.063967913178157,0.041098209191091,0.0588163853510446,0.105428604496211,0.0636748915098098,0.0417374885951789,0,0,0.0238784967509966,0,0,1,0,0,-1,-1,1,-1,0,-1,0,0
-1.152,4.133,4.132,4.13145,4.13605,4.137,4.1345,4.134974,4.134976,4.135,4.136,4.13598,4.13596,4.16182430009024,4.15767030395597,4.15714806375422,4.15823194969698,4.16232827413232,4.1633528105808,4.16190378062443,4.16204553010408,4.16202521894433,4.16317678259959,4.16311602085,4.16314728997656,0.0591452310226419,0.041098209191091,0.0573784258125682,0.105493007351313,0.0619007708305706,0.0399681951630164,0,0,0.0239008228454409,0,0,1,0,0,-1,0,1,-1,0,-1,0,0
-0.742,4.129,4.129,4.137,4.137,4.148,4.1305,4.1383765,4.138386,4.1385,4.1395,4.139405,4.13931,4.16188179250471,4.15806727719724,4.15682829270124,4.15788826305705,4.16326883622436,4.1633962465058,4.16237537368015,4.16258409502026,4.16251465686166,4.16370792559634,4.16365417890136,4.1636927887007,0.0549912348883694,0.041098209191091,0.0562945398698025,0.103950698163659,0.0608762343820866,0.038519165206643,0,0,0.0238290095693596,0,0,1,0,0,-1,0,1,-1,0,-1,0,0
-0.31,4.146,4.144,4.138,4.152,4.161,4.1475,4.1534025,4.15341,4.1535,4.1545,4.154425,4.15435,4.16267504316132,4.15918305981788,4.15720041309781,4.15857232158986,4.16424391288202,4.16421070247972,4.16326770030632,4.16352504734146,4.16341162659031,4.16464415871893,4.1646045205654,4.16464605306084,0.0525568035842765,0.0398592246950864,0.0562346269099363,0.101173330760378,0.0608762343820866,0.0388044327043602,0,0,0.0236736463985805,0,0,1,0,1,-1,0,1,-1,0,-1,0,0
-0.232,4.164,4.163,4.161,4.159,4.163,4.1655,4.1635065,4.163506,4.1635,4.1645,4.164505,4.16451,4.1639166624887,4.16070743739776,4.15884244818576,4.15964374014585,4.16489470725026,4.16546784132565,4.16423399852871,4.16452150705294,4.16437367702647,4.16565120409804,4.16562096649365,4.16566618346932,0.051221456623292,0.0378765779750161,0.0562012778070011,0.098206982944129,0.0625058290247908,0.0403554376566797,0,0,0.0234532544013755,0,0,1,0,1,-1,-1,1,-1,0,-1,0,0
-0.086,4.175,4.166,4.165,4.163,4.167,4.1765,4.171052,4.171048,4.171,4.172,4.17204,4.17208,4.16532520453952,4.16216700727333,4.1607154569191,4.16090564076789,4.16583527879784,4.16688208747072,4.16540280543094,4.16569576412629,4.16553245731595,4.16682480907486,4.16680283859334,4.16685223472803,0.0507070927528579,0.0371009376852314,0.0580482825877837,0.0957087172845785,0.0646681964437894,0.0408772713935663,0,0,0.0221757273298042,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.022,4.178,4.176,4.176,4.171,4.175,4.1795,4.1765195,4.176518,4.1765,4.1775,4.177515,4.17753,4.16697578759382,4.16410810472077,4.16296605118536,4.16245217506419,4.1672595680138,4.16851901982359,4.16692999502949,4.16719947987476,4.16704108565098,4.16830630575166,4.16829936848043,4.16834935019008,0.0505891614466236,0.0373137115492783,0.0605846005535327,0.0934643482076813,0.0663060070446333,0.0413883542376565,0,0,0.0208833755708957,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.022,4.179,4.176,4.178,4.174,4.176,4.1805,4.1775195,4.177518,4.1775,4.1785,4.178515,4.17853,4.16901870052999,4.16611290762074,4.16535475869998,4.16424765194303,4.16879804145022,4.1705257899321,4.16875746505051,4.16896798151505,4.16883704550006,4.1700503785375,4.17005761255156,4.17010116097734,0.0510223074238212,0.0384483937373004,0.0638314012471479,0.0913166264431116,0.0681409352834406,0.041997084728651,0,0,0.0196181554702175,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.052,4.179,4.177,4.178,4.175,4.177,4.1805,4.178013,4.178012,4.178,4.179,4.17901,4.17902,4.17140536295761,4.16823946363031,4.16803827775496,4.16653038909611,4.17050769463214,4.17284147477823,4.17088125002192,4.17100360298299,4.17091608508443,4.17206936792504,4.17208044528954,4.17210778315798,0.0516046188130703,0.0411610772004165,0.0664803460134156,0.0894853187895501,0.0697294800977968,0.0425408577905753,0,0,0.0184048224327791,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.056,4.18,4.178,4.178,4.176,4.178,4.1815,4.179013,4.179012,4.179,4.18,4.18001,4.18002,4.17400198637786,4.17052687171363,4.17119020162823,4.16933207602079,4.17242006938056,4.17534197340866,4.17323151677748,4.17324803822935,4.17321378081384,4.17429810563305,4.17430534937954,4.1743090701556,0.0518910051572226,0.0435805803871023,0.0689289516167229,0.0884292233277826,0.0710224589603135,0.0430561065080202,0,0,0.0172515395921646,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.022,4.181,4.178,4.179,4.176,4.178,4.1825,4.1795195,4.179518,4.1795,4.1805,4.180515,4.18053,4.1766575580284,4.17298216987827,4.17464648612088,4.17226173091136,4.17448378915833,4.17792160890648,4.17568425562304,4.17558860750014,4.17561152910298,4.1766042971463,4.17661375541012,4.17659359441007,0.0518739281152936,0.0456153123756442,0.0709633798200464,0.0885270225844197,0.0718133958899383,0.0434633068217227,0,0,0.0161672147729517,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.022,4.181,4.178,4.179,4.176,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.17924320989854,4.17564946600157,4.1780262437324,4.17490497486395,4.17667258121638,4.18050726693894,4.17813647370532,4.1779369373256,4.17801111014535,4.17888065447325,4.17890856195024,4.17887273173852,0.051739924351474,0.0455661851787106,0.0722155861241767,0.0898084826382464,0.0719759154570525,0.0436649368439772,0,0,0.0161672147729517,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.052,4.181,4.178,4.179,4.177,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.18163917862916,4.17836354111176,4.181015112192,4.17704116995574,4.17875328574073,4.18299382865798,4.18041401816224,4.18013244150178,4.18024415810889,4.18097216202124,4.18103077497131,4.18099155741139,0.0518179509571572,0.0442438849010447,0.0723187305160895,0.092150406456935,0.0712837628933167,0.0434595353751215,0,0,0.0161672147729517,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.052,4.181,4.179,4.18,4.177,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.18360820729055,4.18075558409328,4.18336806391973,4.17861534713943,4.18050907700412,4.18509563976693,4.18228790271271,4.18195893579875,4.18208540637263,4.18269468013086,4.18278593588186,4.18274986980203,0.0521872554973433,0.0415923138208028,0.0709228645334372,0.0949223999594881,0.0695029358440706,0.0427000850587946,0,0,0.0161672147729517,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.346,4.181,4.179,4.18,4.178,4.18,4.1825,4.1805065,4.180506,4.1805,4.1815,4.181505,4.18151,4.18485439164618,4.18223753388465,4.18467440409525,4.17949458244081,4.18161088550027,4.18643953441934,4.1834623621276,4.18311797272311,4.18324195597909,4.1837924308263,4.18390641577577,4.18387254270151,0.0529715814036837,0.0389798339943495,0.0679409238512516,0.0977427360822523,0.0669647961735205,0.0415494494243394,0,0,0.01718806048786,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.09,4.179,4.172,4.171,4.163,4.17,4.1805,4.1745585,4.174554,4.1745,4.1755,4.175545,4.17559,4.18519426012659,4.18254670474132,4.18474852188577,4.17946473007596,4.18186496892045,4.18678981527502,4.18377119108894,4.18344290177922,4.18354901865007,4.18412423652304,4.18423885913708,4.18420433789007,0.0538748436946985,0.0365429637837504,0.0639520160691935,0.100275482932066,0.0641686287740635,0.040280015684643,0,0,0.0182568677427231,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.02,4.181,4.179,4.18,4.175,4.18,4.1825,4.1805065,4.180506,4.1805,4.1815,4.181505,4.18151,4.18475397048319,4.18223855532422,4.18420856455116,4.17931205982664,4.18201244546892,4.18631655288992,4.18360359058336,4.18332421165577,4.18339615807496,4.18403780960956,4.18414051835452,4.18410125082843,0.0544098927710142,0.0343411466392975,0.0586682242593808,0.102288679832276,0.0610338934454253,0.0388988016049545,0,0,0.0193740942268539,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
0.022,4.182,4.179,4.181,4.178,4.18,4.1835,4.181013,4.181012,4.181,4.182,4.18201,4.18202,4.18354806171308,4.18108333895617,4.18272940445997,4.17844198720989,4.18144648699464,4.1850792730197,4.18270046104872,4.1824893624093,4.18252211144794,4.18325860895011,4.18334160761603,4.18330238457216,0.0548629079918594,0.0334838929387544,0.0537717195348613,0.103764949262748,0.0581636168503312,0.0376865387214638,0,0,0.0205331587298527,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.05,4.182,4.179,4.181,4.178,4.181,4.1835,4.1815065,4.181506,4.1815,4.1825,4.182505,4.18251,4.18170441163398,4.17942354608114,4.18067323606747,4.17701699417436,4.18030067094776,4.18322965737475,4.18116583126647,4.18103375544852,4.18102912506593,4.18185597656237,4.18192645899875,4.18189383731244,0.0552387370351788,0.0331162475791089,0.0494843022847835,0.104754527872386,0.0557245485131412,0.0367281838775639,0,0,0.021716958831834,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.064,4.183,4.179,4.181,4.178,4.181,4.1845,4.182013,4.182012,4.182,4.183,4.18301,4.18302,4.17929990927736,4.17758057806415,4.17847690091497,4.17546225612034,4.17870981598435,4.18083906226924,4.17909766468589,4.17904555876698,4.1790119323905,4.17991666267438,4.1799770752244,4.17995727455425,0.0556509465130519,0.0333515106126008,0.0458280603916643,0.105231404322196,0.0538646804185117,0.0360511635150509,0,0,0.0229132344312335,0,0,1,0,1,-1,-1,1,0,0,-1,0,0
-0.472,4.172,4.179,4.181,4.176,4.177,4.1735,4.1744675,4.17447,4.1745,4.1755,4.175475,4.17545,4.17643960163076,4.1756073044136,4.17618876854618,4.17386467164862,4.17678685440818,4.17796545874315,4.17662137748313,4.17663979607424,4.17659085207659,4.17757177966973,4.17761097337445,4.17760732950313,0.0565200931912662,0.0350032595523073,0.0443042124957911,0.105323628989047,0.0517354341336205,0.0355990296521176,0,0,0.0241236616493934,0,0,1,0,1,-1,-1,1,-1,0,-1,0,0
-0.05,4.181,4.178,4.18,4.1789,4.18,4.1825,4.1805065,4.180506,4.1805,4.1815,4.181505,4.18151,4.17397591941139,4.17356262761428,4.17375535570677,4.17224670978312,4.17497985252851,4.17554647790631,4.17442191119928,4.17449809596247,4.17443954070171,4.17546581198411,4.17549129671037,4.17550145520431,0.0593777555899191,0.0366349093849783,0.0444082168210755,0.105067571583832,0.0505568297986478,0.0354813992494263,0,0,0.0253621149758407,0,0,1,0,0,-1,-1,1,-1,0,-1,0,0
0.02,4.182,4.179,4.181,4.178,4.181,4.1835,4.1815065,4.181506,4.1815,4.1825,4.182505,4.18251,4.17161031386145,4.17161219455243,4.17128122935457,4.17042986923924,4.17325128734836,4.17321093576368,4.17234347461456,4.17245629884159,4.17240272437149,4.17346625766548,4.17347446069431,4.17349375075954,0.0624375563343609,0.0378799650937394,0.0455039783522793,0.104317150336738,0.0516500494711361,0.0357088922391355,0,0,0.0255894752475561,0,0,1,0,0,-1,-1,1,-1,0,-1,0,0
-0.05,4.183,4.179,4.181,4.178,4.181,4.1845,4.182013,4.182012,4.182,4.183,4.18301,4.18302,4.16946832199561,4.16979580033172,4.16891813840276,4.16864755645089,4.17168259042773,4.17107563581413,4.17046934293737,4.17060831696889,4.17056527851497,4.17166827173316,4.17165047126903,4.17167182865633,0.0656785083679674,0.0378799650937394,0.0479122838306987,0.103018476278918,0.0529404256292345,0.037146620026558,0,0,0.025762817676144,0,0,1,0,0,-1,-1,1,-1,0,-1,1,0
-0.418,4.183,4.179,4.181,4.178,4.181,4.1845,4.182013,4.182012,4.182,4.183,4.18301,4.18302,4.16741256623243,4.16817242923861,4.1667468845053,4.16692201975636,4.17020607161951,4.16895364030373,4.16866815869005,4.16882983075046,4.1687981645728,4.16996279215107,4.16990889002891,4.16992405791395,0.068967511171671,0.0378799650937394,0.0496329759777732,0.101242389606995,0.0545004734525145,0.0387136318816443,0,0,0.0258473637523959,0,0,1,0,0,-1,-1,1,-1,0,-1,1,0
-0.668,4.156,4.171,4.164,4.159,4.167,4.1575,4.1614285,4.161434,4.1615,4.1625,4.162445,4.16239,4.16505283052722,4.1663135140432,4.16425900467399,4.16493345381945,4.16841812380887,4.16639879240538,4.16656182741481,4.16672700390912,4.16672398367923,4.16798461579218,4.16788261970191,4.16788925508136,0.0723711510646599,0.0364544203604291,0.0496329759777732,0.0979583377438384,0.0557146783246143,0.0407534749202476,0,0,0.0257913579796165,0,0,1,0,0,-1,-1,1,-1,0,-1,1,0
-0.946,4.144,4.142,4.134,4.147,4.148,4.1455,4.145974,4.145976,4.146,4.147,4.14698,4.14696,4.16352307104864,4.16441541979863,4.16200944699775,4.16346748176648,4.16694897571622,4.16474397529235,4.16506221574742,4.16522274021129,4.16524260945767,4.1665672946163,4.16643408091016,4.16643519501445,0.074287438270928,0.0360983480654635,0.0496329759777732,0.0944736677544258,0.0567744226479201,0.0431094978466255,0,0,0.0255679168671659,0,0,1,0,0,-1,-1,1,-1,0,-1,1,0
-0.628,4.143,4.153,4.147,4.15545,4.156,4.1445,4.1494155,4.149422,4.1495,4.1505,4.150435,4.15037,4.16314738380396,4.16412492603804,4.16158525770911,4.1629777904429,4.16681659880861,4.16436947483825,4.164799438477,4.16495961980561,4.16498315561939,4.16629944695226,4.16616155117558,4.16615975111325,0.0774658636132157,0.0363396385259236,0.0481749412090489,0.0921769112602719,0.0578319260832716,0.0455323249094874,0,0,0.0242432317085317,0,0,1,0,0,-1,-1,1,-1,0,-1,0,0
-0.458,4.154,4.151,4.155,4.152,4.161,4.1555,4.1574545,4.157458,4.1575,4.1585,4.158465,4.15843,4.16367730138425,4.16427590433633,4.16191430487527,4.16296959431742,4.16712992822255,4.16500045370057,4.16524691048583,4.16539749082875,4.16541873300479,4.16668298392067,4.16655933896751,4.16656169777418,0.0807374975675685,0.0375101674926093,0.0467824084752619,0.0907014244866868,0.0589052209422549,0.0480468716892739,0,0,0.0229269403756698,0,0,1,0,0,-1,-1,1,0,0,-1,0,-1
-0.292,4.161,4.159,4.155,4.16345,4.164,4.1625,4.1624805,4.162482,4.1625,4.1635,4.163485,4.16347,4.16456987785872,4.16492885883784,4.1626859150366,4.16378575004828,4.1674834895252,4.16597714683469,4.16589464507605,4.16602734444413,4.16604570690559,4.16725874135824,4.1671569033639,4.16716613067638,0.0839889536405343,0.0392888389844295,0.0457271190331143,0.0888341901544241,0.0606435347156635,0.0507403113207419,0,0,0.021662689459788,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.286,4.168,4.165,4.164,4.161,4.166,4.1695,4.167013,4.167012,4.167,4.168,4.16801,4.16802,4.16570589633397,4.16583678622008,4.16425863679358,4.16477817942511,4.16796136376835,4.16716500100095,4.16671087693708,4.16682517134437,4.16683757894898,4.16800824602131,4.16792941297413,4.16794392627081,0.0872549564290619,0.041593796068824,0.0459998307393823,0.087289279697484,0.0630363493117514,0.0534026564709036,0,0,0.0204496550071376,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.292,4.168,4.166,4.164,4.162,4.167,4.1695,4.1675065,4.167506,4.1675,4.1685,4.168505,4.16851,4.16700272496988,4.16684026013353,4.16607952121629,4.16601941326212,4.16877001152992,4.16848478929538,4.16776753617378,4.16786221699943,4.16786711007607,4.16899754235635,4.1689405299575,4.16895771139143,0.0905887430529155,0.0449491656278802,0.0478794413462555,0.0860281615141956,0.0668320446157651,0.0559628136144132,0,0,0.0192789879348032,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.05,4.17,4.175,4.176,4.173,4.175,4.1715,4.1724675,4.17247,4.1725,4.1735,4.173475,4.17345,4.16870650934792,4.16819182599707,4.16810660273085,4.1675050194016,4.17005903464928,4.17021550021557,4.16927961618322,4.1693512388173,4.16934609991752,4.1704258502967,4.17039497406371,4.17041069645289,0.0939538467991454,0.0501222415791034,0.0504472433095184,0.0846443473562681,0.0705137840512027,0.0584466757717435,0,0,0.0181485556545162,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.02,4.179,4.176,4.177,4.174,4.176,4.1805,4.1775195,4.177518,4.1775,4.1785,4.178515,4.17853,4.17079313979237,4.169413055789,4.16973374248477,4.16873368508883,4.17133689085287,4.17232549319143,4.17101935286805,4.17106078495364,4.17104564043352,4.17208354599743,4.17207479279298,4.17208626964777,0.0973317888988792,0.0553365236135592,0.0535570738980651,0.0820903321085895,0.0741130632997882,0.0608906708249224,0,0,0.0170688052753309,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.022,4.179,4.176,4.178,4.175,4.177,4.1805,4.178013,4.178012,4.178,4.179,4.17901,4.17902,4.1727380921705,4.17058145578805,4.17123980484896,4.16990124545985,4.17260648893577,4.17423608357847,4.17268507862615,4.17268726259295,4.17267107909689,4.1736832192283,4.17368595183713,4.17368995324231,0.0992467920053066,0.0602575944579238,0.0559445189864114,0.079487126344552,0.0776548727803634,0.0620028655405287,0,0,0.0160308997114234,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.018,4.18,4.177,4.178,4.175,4.178,4.1815,4.179013,4.179012,4.179,4.18,4.18001,4.18002,4.1745690857124,4.17187422449189,4.17296357341411,4.17111656863333,4.1738692700782,4.1760316374972,4.17427596096338,4.17423626635235,4.1742246403196,4.17520510608831,4.17521928404356,4.17521506142962,0.100253809660848,0.064676951006458,0.0580858756854523,0.0767818828686382,0.0794051623336216,0.0627918451192642,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
-0.052,4.18,4.178,4.179,4.176,4.178,4.1815,4.179013,4.179012,4.179,4.18,4.18001,4.18002,4.17627563412951,4.17323536816956,4.17489969238783,4.17236337442208,4.17504864337514,4.17773326264886,4.17574289776499,4.17566400348106,4.17565948350395,4.17659349354396,4.17662308284115,4.17661325125099,0.100692054506412,0.0674108868869503,0.0597899296030908,0.0752453224783256,0.0804446515144459,0.0633010094093569,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
-0.058,4.181,4.178,4.179,4.176,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.17773584945179,4.17443502060154,4.17671175632497,4.17346495563135,4.1761246268164,4.179219006865,4.1770212515799,4.1769034555518,4.17691115416311,4.17778430727495,4.17783224699185,4.17782102535027,0.100693222504926,0.0688071580489114,0.0609097431686747,0.0748304176183536,0.0806850410658466,0.0634615287795972,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.022,4.176,4.171,4.179,4.176,4.179,4.1775,4.1774805,4.177482,4.1775,4.1785,4.178485,4.17847,4.17881920662786,4.17533110232935,4.17804378579247,4.17428773426925,4.17700681612289,4.18032310941912,4.17801101147561,4.17785713985073,4.17788072198549,4.17869539323666,4.17875966906087,4.17875071487668,0.100351265328827,0.0687913107873985,0.0613909900181131,0.0755197204692948,0.0802338138652035,0.063304513381194,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.02,4.181,4.178,4.179,4.176,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.17972527876448,4.17627299309303,4.17869249627972,4.17473600201756,4.17765721209182,4.18128397110043,4.17880849762667,4.17863047337743,4.17866434380846,4.17942539871317,4.17950448494938,4.17949841188119,0.0997765944967091,0.0676288796927409,0.0613238695685911,0.0770177919927546,0.0793250766431166,0.0629491391295609,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
0.052,4.181,4.178,4.179,4.177,4.179,4.1825,4.180013,4.180012,4.18,4.181,4.18101,4.18102,4.18008456973541,4.1766265321131,4.17866126410165,4.17476871029088,4.17795450290728,4.18166734386502,4.17914968692013,4.17896771186782,4.17900395202073,4.17974866905542,4.17982966349246,4.17982354810522,0.0992260545368833,0.0662632868159694,0.0608789809397559,0.0788494899676939,0.0778823448603134,0.0623548432954486,0,0,0.0150187595800126,0,0,1,-1,0,-1,-1,1,0,0,-1,0,0
