C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.026,4.145,4.141,4.144,4.146,4.141,4.1465,4.1439,4.1422,4.143,4.144,4.14402,4.14404,4.14958147113367,4.14555836775979,4.15012154305412,4.1522790314983,4.14470788249938,4.15102349926667,4.14848248380849,4.14594560964146,4.14724060535956,4.14812181336265,4.14797279810455,4.1480634870635,0.106150142837927,0.110980104295632,0.0385111816191612,0.143872797236916,0.141462209402361,0.0796681952991927,0.0108243222790803,0.00247219455555392,0.0102929076516673,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.145,4.142,4.145,4.146,4.141,4.1465,4.1439,4.1422,4.143,4.144,4.14402,4.14404,4.15099041712364,4.14707376901566,4.15196478486202,4.15400174868106,4.14625518412118,4.15245692711569,4.14990614262783,4.14762801403613,4.14880521287359,4.14968049059434,4.14953238435819,4.14960515391555,0.104403336490588,0.107936772740353,0.0363536931749833,0.138738315699331,0.138287561844806,0.0797744838528791,0.00828744811204363,0.00117719883745249,0.0102929076516673,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.242,4.146,4.145,4.154,4.158,4.149,4.1475,4.1449,4.1502,4.1475,4.1485,4.148485,4.14847,4.15200087491666,4.14831230210291,4.15343904575932,4.15543045892982,4.14759510608397,4.15348157611273,4.15092197521304,4.14909114426113,4.15003866052359,4.15091733636013,4.15076392515197,4.15083954618302,0.103551788660246,0.104924838987302,0.0343167293559414,0.134432614012798,0.135427460662886,0.0798783651573025,0.00716777324124962,0,0.0102929076516673,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.244,4.155,4.152,4.158,4.159,4.15,4.1565,4.1539,4.1512,4.1525,4.1535,4.153525,4.15355,4.15275531716803,4.14915673982957,4.1542909391304,4.15615699006291,4.14844277632567,4.15423732467478,4.15167604004203,4.14995603010282,4.15083794299787,4.15172827179506,4.15157277957926,4.15166516714331,0.103147455649541,0.101450715580532,0.0323253161854433,0.129835966065145,0.133242171765941,0.0799847115889607,0.00533694228933701,0,0.0113181538027636,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.262,4.156,4.152,4.158,4.162,4.152,4.1575,4.1549,4.1532,4.154,4.155,4.15502,4.15504,4.15285190891876,4.14943905857597,4.15455475128037,4.15640584449291,4.14879906762256,4.15432298084085,4.15175861395937,4.15033915628523,4.15106807639499,4.15197793944011,4.15182906855727,4.15193343762249,0.103378958694575,0.0980459013515214,0.0304592652529276,0.125682469185939,0.131413514714193,0.0800843294457696,0.0036169323501305,0,0.0123672044219614,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.172,4.154,4.154,4.159,4.16,4.151,4.1555,4.1529,4.1522,4.1525,4.1535,4.153515,4.15353,4.15243204104932,4.14931090521339,4.1543675379058,4.15615742209849,4.14874179061075,4.15388259237897,4.15131479609483,4.15027577513974,4.15081764701409,4.1517527644876,4.15161768450129,4.15173104598903,0.104159473934523,0.0949074955311957,0.028608172040391,0.121477697881486,0.129405674873321,0.0801744392118602,0.00219747467599252,0,0.0134409144126231,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.138,4.153,4.149,4.154,4.157,4.149,4.1545,4.1519,4.1502,4.151,4.152,4.15202,4.15204,4.15184584822492,4.14876822526571,4.15368918233854,4.15551349965884,4.14841889901617,4.15327386571809,4.15070581128483,4.14991085508169,4.15032785281463,4.15129162243261,4.15116776085716,4.15130140741281,0.104499602740501,0.0914090860726366,0.0279222683884326,0.116576091772177,0.127278314139391,0.0802600884528406,0.0011584537208984,0,0.0145405333823927,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.132,4.154,4.15,4.154,4.156,4.149,4.1555,4.1529,4.1502,4.1515,4.1525,4.152525,4.15255,4.15121987517803,4.14810592574579,4.15282207312711,4.15465010310976,4.14801605300843,4.15262692433279,4.15005882242356,4.14942826277082,4.1497475693285,4.15074100456127,4.15061996634866,4.15078678610284,0.104766643290392,0.0879968479184141,0.0278356523363481,0.111336217425467,0.125265271881442,0.0803337380798972,0.0011584537208984,0,0.0156542972420901,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.082,4.152,4.148,4.152,4.153,4.148,4.1535,4.1509,4.1492,4.15,4.151,4.15102,4.15104,4.15047567848754,4.14736818319279,4.15180965953721,4.15364985144518,4.1475346504806,4.1518705880973,4.14929918923892,4.14882185565784,4.14904980528238,4.15007054519918,4.14995342035533,4.15014800105068,0.105328229281024,0.0847666910929403,0.0284497662954557,0.105978402399008,0.123631299491938,0.080400756060909,0.0011584537208984,0,0.0167788484273341,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.054,4.151,4.147,4.151,4.152,4.147,4.1525,4.1499,4.1482,4.149,4.15,4.15002,4.15004,4.14973395207083,4.14666760947691,4.1508058802705,4.15270260975853,4.14699886305588,4.15112797806011,4.14855148042503,4.14819036440731,4.1483373705012,4.14937999236149,4.14926850272197,4.14947928332042,0.106338840273956,0.0803252147485241,0.0294375253970012,0.0998632014344292,0.122248857822449,0.0804656980190916,0.0011584537208984,0,0.0168954101081473,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.034,4.149,4.146,4.15,4.151,4.147,4.1505,4.1479,4.1482,4.148,4.149,4.14901,4.14902,4.1490805922236,4.14601779155186,4.14990467042697,4.1518018305755,4.14646113694032,4.15048851314587,4.1479058398888,4.14764455298865,4.1477081199116,4.14876437517273,4.14866265095973,4.1488731229862,0.108064756983144,0.0761869439549354,0.0308042881891719,0.0941594547317868,0.121767711634663,0.0805097696168229,0.0011584537208984,0,0.016995831759135,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.028,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14864698114984,4.1454149345504,4.14912669309497,4.15091985640871,4.14592244906005,4.15008036504877,4.14749215665657,4.14721669013251,4.14725442235255,4.14831372554579,4.14822718248721,4.14841827339373,0.109515470153409,0.0723000650798227,0.0326166707759006,0.0901182383899419,0.121636570242962,0.0805461880009872,0.0011584537208984,0,0.0170863225792939,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.148,4.149,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.1484349723737,4.14493278011869,4.14849219050248,4.15012081813633,4.14547819792084,4.14989909707844,4.14730547592551,4.146998925151,4.1470328969354,4.14808342911778,4.14801912112806,4.14817034022354,0.109993627704553,0.0685883065352542,0.0342504170139684,0.087826145595419,0.122403194571568,0.0805743875950045,0.00256670519841773,0,0.0171722162490227,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.056,4.149,4.145,4.148,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14843626815897,4.14461556618363,4.14804934793586,4.14954760639748,4.14517630233643,4.14992936853985,4.14733105665667,4.1469956309162,4.14704578790245,4.14807791442,4.14803941750041,4.14813876815995,0.10967754474132,0.0650288961514693,0.035955907674075,0.0873432599125401,0.123819214156525,0.0805854691340064,0.00532277137003057,0.00124360540441693,0.0172500882352296,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.056,4.149,4.145,4.148,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14865276538314,4.1444781769413,4.1478441239792,4.1492466745632,4.14506257068402,4.15016432164413,4.14756399111068,4.14717448330682,4.14726802984539,4.14827837611405,4.14825685525669,4.14831457646888,0.10898080134437,0.0615951143992453,0.0375910593075153,0.0873847940342589,0.124927647088929,0.0805935883180311,0.00820524563510183,0.00252265274478347,0.0173147335746888,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.056,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14904150604072,4.14449714604739,4.14793781050302,4.14925551596698,4.14516083525864,4.15055570371422,4.14795802694274,4.14747730627521,4.14762876122036,4.14862133817561,4.14859450576052,4.14864573658417,0.10824145918197,0.0582291673613424,0.0388448052252777,0.0879150793494627,0.126266250010149,0.0806074097851672,0.0114150133175066,0.00401745180272073,0.0173540910838046,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14950382501052,4.1446511224241,4.14829734005691,4.14954239330853,4.1454629873478,4.15100249059772,4.148413361314,4.14780953177466,4.14801252908586,4.14899815870191,4.14893558963994,4.1490293834301,0.107611776221927,0.055805397972005,0.0396301217357564,0.0891664855404253,0.128579959283649,0.0806311225501801,0.0150780519292795,0.00584315607812513,0.0173540910838046,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14988145386411,4.14493136665291,4.14886142744207,4.1500181024532,4.14590848931532,4.15134894723279,4.1487737314504,4.14805784823544,4.14828196779914,4.14927235984981,4.14914984824923,4.1493272299965,0.107145877771487,0.0536178760626385,0.0383850684841338,0.0908870322511675,0.132409895106697,0.08066511852227,0.0195619401937517,0.00818831838929235,0.0173540910838046,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.149,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.1500162752198,4.14527864154149,4.14947472959738,4.15058250803391,4.14639179786769,4.15144615920045,4.14888758945164,4.14811777729052,4.14832750762216,4.14932876623989,4.14914149068732,4.14941310891954,0.106654295860626,0.0512704380615583,0.0372283934730069,0.0925601476511142,0.137075049684014,0.0807046842918275,0.0240852848049027,0.0106090725457868,0.0173540910838046,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14981735056018,4.14554145889519,4.14992079456853,4.15112989698617,4.14677477887892,4.1512097536014,4.14866644032691,4.14793953503681,4.14810839041604,4.14911873191668,4.14888359573644,4.14922434616902,0.105790527596019,0.0486258004003437,0.036120615036479,0.0937898814643523,0.141840823877466,0.0807488900705335,0.0283068496319121,0.0129129485186761,0.0163528324660787,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14931297380046,4.14557561312695,4.15000726147482,4.15137176682334,4.14691057863519,4.15067785792823,4.14814405611713,4.14753840532033,4.14766842420995,4.14867780654319,4.1484280703438,4.14878643229469,0.104667209403498,0.0461146921420568,0.0361809723917457,0.0945885588734674,0.146624408939713,0.0807823243725005,0.0324720775721259,0.0151870059960189,0.0153424909654456,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14862748347622,4.14535620921779,4.1496411215537,4.15106673933093,4.14668518772389,4.14998032740883,4.14744976386084,4.14697030307985,4.14709735498673,4.14809365137939,4.14786293170038,4.14818749373571,0.103580447278024,0.044242518489189,0.0367831527030544,0.0949765763994241,0.151203425838006,0.080791053234802,0.0365562696597541,0.0173860856950574,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.149,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14790015897722,4.14488832011534,4.1488441113271,4.15014515718437,4.14603418175855,4.14925359805313,4.14671911403477,4.14629414958072,4.14646525872088,4.14744091372684,4.14724554720678,4.14750790004202,0.102912290387372,0.0431180455872884,0.0373595413751939,0.0951487885564202,0.15526306006081,0.0807726230518595,0.0403171528455939,0.0194004760176689,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14714618116232,4.14408091395916,4.14768873188576,4.14877050732888,4.14497945568892,4.1485162279762,4.14597665817437,4.14551735343745,4.14574511939891,4.14670074996989,4.14653799573725,4.14674332718554,0.102764483647054,0.0426436386009037,0.0377450525103331,0.095140076340126,0.158495671847848,0.0807257955652538,0.0435094876722246,0.0211437579610267,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14625972959347,4.14290306921245,4.14620181793124,4.14704588970433,4.14360618894695,4.14765638418674,4.1451094978856,4.14455704150818,4.14481974004716,4.14576374355863,4.1456212475035,4.14578888155002,0.10309593994834,0.0429057533320032,0.0379702225172291,0.0949495342189186,0.160612178706599,0.0806584537454063,0.0459281458108132,0.0225424500288822,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.024,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14502554222738,4.141572863366,4.14436970287773,4.14500735489912,4.14205024531902,4.14645297742959,4.14389871547808,4.14331004216394,4.14354464357521,4.14448639400617,4.14435903512713,4.1445032120543,0.103836562924633,0.044407567542593,0.0379702225172291,0.0948076330430236,0.161321853722839,0.0805738002840828,0.0472852099708652,0.0225424500288822,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.054,4.149,4.145,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14333170056573,4.14028488176653,4.14221486204484,4.14263258195018,4.14041578480908,4.14479348921669,4.14222910738941,4.14174562515221,4.14186968471049,4.14281820659375,4.14270530348236,4.14283227399934,0.104977473995579,0.0477175443570568,0.0379702225172291,0.0952990854433677,0.160521497916918,0.0804807251880737,0.0472852099708652,0.0225424500288822,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.056,4.149,4.146,4.149,4.15,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14121971598928,4.13880391939261,4.13982383106993,4.13993605067396,4.13871320688681,4.142716439279,4.14013821229661,4.13989963817051,4.13984921232562,4.14080994917173,4.14071835660234,4.14082377055919,0.106495306601238,0.0531346678196618,0.0379702225172291,0.097294583203273,0.158291679887691,0.0803847791875514,0.0485853142566386,0.0225424500288822,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.066,4.149,4.146,4.149,4.15,4.147,4.1505,4.1479,4.1482,4.148,4.149,4.14901,4.14902,4.1388046858646,4.13671577494199,4.13717429870977,4.13698887532811,4.13676573309114,4.1403408707314,4.1377526492597,4.13776590998581,4.13756593137888,4.13853489126857,4.13849358233659,4.13854806511323,0.108274143601244,0.0603490358407361,0.039850206681459,0.101364967893219,0.154288447495506,0.0802947839443933,0.0510763905091141,0.0236237035150513,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.574,4.149,4.145,4.142,4.141,4.14,4.1505,4.1479,4.1412,4.1445,4.1455,4.145545,4.14559,4.13588026869657,4.13397228012663,4.13394106917091,4.13350346811686,4.13414263701526,4.13745194158371,4.13484612562606,4.13509359388011,4.13481272450755,4.13578576309536,4.1358289207292,4.13577893527641,0.110192294003723,0.0691491377475391,0.043217318378721,0.107424387120475,0.150713309855245,0.0802241238485122,0.0545540890753875,0.0252410239001737,0.0143331086322016,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.984,4.113,4.125,4.123,4.118,4.121,4.1145,4.1119,4.1222,4.117,4.118,4.11796,4.11792,4.13222223940166,4.13070599486211,4.13000446827595,4.12953814777642,4.13102678275546,4.13383292027213,4.13119689020362,4.13210702594767,4.1315905292568,4.13257048987144,4.13273022741293,4.13252911925946,0.112600426751463,0.0782115409001545,0.0479817860462299,0.113728996259997,0.149242574153506,0.0801662148476909,0.0588623988251973,0.0273318194548589,0.0143331086322016,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.852,4.116,4.113,4.108,4.1144,4.115,4.1175,4.1149,4.1162,4.1155,4.1165,4.116505,4.11651,4.12984155067621,4.12756525364966,4.12604540991061,4.12590049540892,4.12833716287025,4.13147813207998,4.12883082806812,4.12980509781214,4.12926488597782,4.13025135248369,4.13047257829185,4.13020580748109,0.115997065471674,0.0866940301342369,0.0547212147005061,0.118331944891808,0.149198478179112,0.0801133131758034,0.0643242730719535,0.0300578182595936,0.0143331086322016,0,0,1,0,0,0,0,1,0,0,-1,0,0
-1.024,4.11,4.107,4.1,4.1,4.117,4.1115,4.1089,4.1182,4.1135,4.1145,4.114465,4.11443,4.1279100034318,4.12484490315416,4.12296582106084,4.12279001936316,4.12623088223651,4.1295725240491,4.12691785825681,4.12807631197771,4.12740443534577,4.12840432309259,4.12865339543137,4.1283772797697,0.11917200495878,0.091509036951221,0.0643704971998096,0.121116004493032,0.149815762559993,0.0800995584491666,0.0714655831276936,0.0336275364765894,0.0153385769424768,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.516,4.108,4.123,4.121,4.121,4.11,4.1095,4.1069,4.1112,4.109,4.11,4.10999,4.10998,4.12643543292421,4.12315119312116,4.12149857287152,4.12116174117742,4.12440044607561,4.12810162720742,4.12543567987607,4.12632528814814,4.1257472391871,4.12677248533819,4.12702102811233,4.12677057338467,0.122065458515022,0.0926501417169368,0.0747846190145003,0.120323626340199,0.149656521092328,0.08012577543278,0.0774466057829226,0.0371585233958163,0.0163693125823077,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.964,4.125,4.122,4.12095,4.103,4.112,4.1265,4.1239,4.1132,4.1185,4.1195,4.119565,4.11963,4.12579887938197,4.12196879899848,4.12023941392666,4.11993350815865,4.12349422501669,4.12746011631405,4.12479921382449,4.12515399351251,4.12477002055857,4.12581907117777,4.12604098586137,4.12586568624383,0.125237662567021,0.0921281697464131,0.0849429213055117,0.118712266553117,0.148415522956008,0.0801738510307137,0.0842475176108346,0.0405515769329208,0.0163970025844593,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.154,4.139,4.104,4.097,4.116,4.131,4.1405,4.1379,4.1322,4.135,4.136,4.13604,4.13608,4.12542610758523,4.12123274200249,4.11925545511841,4.1201528617747,4.1235548673406,4.12707094071801,4.12441646407044,4.1248152553508,4.12432169825971,4.12539540825037,4.1255663152633,4.12549356383543,0.128233054534752,0.0966794529818564,0.0950402024324548,0.122110719724927,0.146590475273248,0.0802485355366676,0.0908848860837121,0.043982733808396,0.0164206032195731,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.026,4.144,4.141,4.144,4.138,4.135,4.1455,4.1429,4.1362,4.1395,4.1405,4.140545,4.14059,4.12506743097749,4.12160616633558,4.12004794310174,4.12115192364247,4.1236659490209,4.12667939005519,4.12402594453007,4.1244085611109,4.12389798958506,4.12499760855482,4.12512738669727,4.12513459588671,0.12939999782586,0.107447145202055,0.104981197459095,0.13099170731727,0.145325410533381,0.0803609717246445,0.0973976163035477,0.0473865209686997,0.0164435338644973,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.056,4.144,4.141,4.144,4.144,4.139,4.1455,4.1429,4.1402,4.1415,4.1425,4.142525,4.14255,4.12494473242177,4.12160006891267,4.12009134999406,4.12182905126227,4.12368377755823,4.1265257020022,4.12388399794188,4.12415965388383,4.12372155237382,4.12483531623351,4.12495085850149,4.12500610320329,0.130461837506601,0.124984386392653,0.113517141859072,0.145988080052157,0.14394202281576,0.0804929291173089,0.103182613959779,0.0504694902697427,0.0164618666073162,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.954,4.145,4.142,4.145,4.145,4.14,4.1465,4.1439,4.1412,4.1425,4.1435,4.143525,4.14355,4.12492347117119,4.12124793574831,4.11976194519246,4.12220408913421,4.12348032420908,4.12645722314393,4.12382210325369,4.12402669143254,4.12367797458025,4.12480252576549,4.12490986814022,4.1249880977964,0.131673633144359,0.149161202154687,0.121193372060561,0.167075467043048,0.141100098371794,0.0806331761257129,0.107643647160901,0.0529606194817305,0.0164827686398228,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.6,4.109,4.106,4.119,4.118,4.123,4.1105,4.1079,4.1242,4.116,4.117,4.11693,4.11686,4.12450160262905,4.12038349634136,4.11948249851746,4.12231044952697,4.12304935667482,4.12600285262204,4.12336651180547,4.12383917596208,4.12346079371094,4.12459809530856,4.12472329086194,4.12478430975021,0.132776817289034,0.18052040088985,0.127434639685023,0.195548032795155,0.139223359076486,0.0807752763515612,0.111122672430861,0.0550001776866242,0.0165086210334779,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.564,4.123,4.119,4.116,4.12,4.123,4.1245,4.1219,4.1242,4.123,4.124,4.124,4.124,4.12546510899173,4.12067284968862,4.12024536766342,4.12350885994362,4.123281931229,4.12692990004543,4.12430933081263,4.12444147615727,4.12424416380428,4.12538720731555,4.12548556882314,4.12558850995538,0.133393572774726,0.219884492616993,0.131305931659528,0.232802938925901,0.138283426874515,0.0809070847482385,0.113953959357122,0.0567277883540793,0.0165283145010067,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.932,4.108,4.106,4.099,4.118,4.122,4.1095,4.1069,4.1232,4.115,4.116,4.11593,4.11586,4.12643466598122,4.12192115213922,4.1215733749098,4.12528291764506,4.12398344035172,4.12787967516557,4.12526058352434,4.12521994939384,4.125131495122,4.12627824120329,4.12636795639562,4.12648188276642,0.132850218011495,0.266028057079369,0.132563128300324,0.277558521690012,0.137563931218217,0.0810309157288049,0.11581067159443,0.0579519039783243,0.0165392098499106,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.696,4.116,4.114,4.11,4.11,4.109,4.1175,4.1149,4.1102,4.1125,4.1135,4.113535,4.11357,4.12845283514206,4.12474263099148,4.12424400287271,4.12767091242451,4.12496559787038,4.1298901381877,4.12727373020149,4.12586547872397,4.12647892897926,4.12762412584224,4.12769820852092,4.12782567428395,0.131829888079336,0.320208353817776,0.131412099978562,0.329370515524444,0.137403869993059,0.0811258253149685,0.11581067159443,0.0579519039783243,0.016543188426458,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.056,4.14,4.138,4.141,4.14,4.115,4.1415,4.1389,4.1162,4.1275,4.1285,4.128625,4.12875,4.13151168301846,4.12832557372668,4.12795213500375,4.13128625329771,4.12712651876509,4.13296343750766,4.13035873481572,4.12760266864411,4.12884627404852,4.12997467821711,4.13001182402865,4.13017494487055,0.130684160859674,0.377955835695994,0.129082398291761,0.383674763307259,0.1363279668019,0.0811897952584069,0.11440242011691,0.0579519039783243,0.0165464751359865,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.026,4.142,4.139,4.142,4.141,4.137,4.1435,4.1409,4.1382,4.1395,4.1405,4.140525,4.14055,4.13435496398041,4.13123100540202,4.13125700226099,4.13439041235605,4.12997757417328,4.13583907330911,4.1332326422419,4.13035016797683,4.1316292153172,4.13272598717421,4.13273305239978,4.13289374573829,0.12959417594599,0.434803219206986,0.125748279997801,0.436204453546299,0.134684910752972,0.0812248686024697,0.111646353945297,0.0567082985739074,0.0165666624104963,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.056,4.144,4.14,4.142,4.142,4.139,4.1455,4.1429,4.1402,4.1415,4.1425,4.142525,4.14255,4.1371412698223,4.13370602354286,4.13428402952724,4.136940326029,4.13222593683461,4.13866629071594,4.13605213871536,4.13284237103295,4.13433717009089,4.13538687386867,4.13540506239686,4.13548627383276,0.128638953339274,0.488758659319384,0.124249139735207,0.486165129220625,0.133663213310936,0.0812165697065659,0.110811289856884,0.0554292512335408,0.0166179684437822,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.43,4.136,4.13,4.128,4.143,4.139,4.1375,4.1349,4.1402,4.1375,4.1385,4.138485,4.13847,4.13983709236651,4.13592241533323,4.13693931039952,4.13904233237395,4.13369624547466,4.14140482320373,4.13878343366725,4.13512039505548,4.13694609933088,4.1379348610674,4.1379990370977,4.13794579092408,0.127437886900559,0.53753838960766,0.124020303713221,0.53077616964221,0.132715982945443,0.0811663466906687,0.110448292582634,0.0550400619004892,0.0167066014989015,0,0,1,0,0,0,0,1,0,0,-1,0,0
-0.156,4.139,4.136,4.138,4.138,4.127,4.1405,4.1379,4.1282,4.133,4.134,4.13406,4.13412,4.14283003825976,4.13844323412377,4.13990192984722,4.14085307663189,4.13505312396042,4.14442256303338,4.14179943777757,4.1373155495131,4.13966071182427,4.14058795539806,4.14069303934737,4.14051706768324,0.125702756256013,0.578793289802474,0.124674356685353,0.568118222816907,0.130848418435793,0.0810886650797675,0.109956850470036,0.0545459865596465,0.0178247000525849,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.024,4.144,4.14,4.143,4.143,4.136,4.1455,4.1429,4.1372,4.14,4.141,4.14104,4.14108,4.14567788207758,4.14121937677725,4.14280199956532,4.14295130057161,4.13716857203379,4.14727418452857,4.14465940297662,4.14013605836547,4.14255681252197,4.1434313216683,4.14353314394432,4.14329920150539,0.123509506651912,0.611177828875539,0.128172729882879,0.597024984373285,0.127597754388367,0.080996269929634,0.10888924340645,0.0537351371690322,0.0189120381015764,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.052,4.144,4.141,4.144,4.143,4.14,4.1455,4.1429,4.1412,4.142,4.143,4.14302,4.14304,4.14803163819943,4.14415777278573,4.1457092231804,4.1451979961692,4.13977755218974,4.14959768771595,4.14699491218844,4.14277334736143,4.14507722333432,4.14591668775011,4.14598806383052,4.14574382408035,0.121368118684016,0.633882937737051,0.132369569647791,0.617102105885476,0.123722604490775,0.0809047218718373,0.107780651424321,0.0529030007649176,0.0199616406133725,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.128,4.149,4.143,4.147,4.146,4.142,4.1505,4.1479,4.1432,4.1455,4.1465,4.146535,4.14657,4.150168040906,4.14701546743354,4.14888369484858,4.14761423507567,4.1424604395593,4.15167899934403,4.14910225176758,4.14493702382736,4.14721108130471,4.14803618107442,4.1480424006511,4.14785252195576,0.119901537195525,0.647631437791957,0.136043038608617,0.628129265182263,0.120146456975481,0.0808286369637177,0.106883884856488,0.0522015850729733,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.22,4.154,4.151,4.156,4.149,4.146,4.1555,4.1529,4.1472,4.15,4.151,4.15104,4.15108,4.15203415290428,4.14938355435625,4.15194302905125,4.14997634339142,4.14512713767731,4.15347343386864,4.15093090319524,4.14684671110762,4.14904579080665,4.14987036306434,4.14978192702512,4.14970583172413,0.119239555418594,0.652280047777004,0.137428274119917,0.629655680561834,0.117262645844566,0.0807885612140238,0.105865035914989,0.0514844532758731,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
0.2,4.155,4.151,4.156,4.155,4.149,4.1565,4.1539,4.1502,4.152,4.153,4.15303,4.15306,4.15340431852761,4.15080120115983,4.15396164059384,4.15195963414447,4.14740587038043,4.15476064428818,4.15224851092314,4.1484876277373,4.15050201805991,4.15133504109321,4.15113642057888,4.1512026467789,0.119303711518135,0.652316096302813,0.137308253135282,0.627906525517741,0.11539111122912,0.080794194174949,0.104636633605374,0.0507328204919792,0.0209733147653584,0,0,1,0,0,0,0,1,0,0,-1,0,0
